,Country,Cumulative Confirmed Cases,New Date,Cumulative Deaths,Cumulative Recovered Cases,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
10,Afghanistan,1,25/02/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,8.33,8.33,10.71,10.71,12.18,12.18,14.39,14.39,0,0,2,5,1,9,7,0
11,Afghanistan,1,26/02/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,8.33,8.33,10.71,10.71,12.18,12.18,14.39,14.39,0,0,-1,5,2,3,5,1
12,Afghanistan,1,27/02/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,8.33,8.33,10.71,10.71,12.18,12.18,14.39,14.39,0,0,-1,0,1,3,7,2
13,Afghanistan,1,28/02/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,8.33,8.33,10.71,10.71,12.18,12.18,14.39,14.39,0,0,-2,5,1,4,5,2
14,Afghanistan,1,29/02/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,8.33,8.33,10.71,10.71,12.18,12.18,14.39,14.39,0,0,-1,1,0,4,6,1
15,Afghanistan,1,1/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,3,10,2,10,9,0
16,Afghanistan,1,2/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,5,7,3,8,8,-1
17,Afghanistan,1,3/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,3,6,2,7,8,0
18,Afghanistan,1,4/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,-2,4,1,-1,7,1
19,Afghanistan,1,5/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,3,5,2,4,10,1
20,Afghanistan,1,6/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,3,9,8,4,8,1
21,Afghanistan,1,7/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,0,5,4,4,7,1
22,Afghanistan,4,8/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,5,8,4,7,7,0
23,Afghanistan,4,9/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,-15,-10,-4,-9,-22,6
24,Afghanistan,5,10/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,0,0,1,6,6,1
25,Afghanistan,7,11/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,2,-1,2,0,3,1
26,Afghanistan,7,12/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,15000000,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,1,-4,1,-2,6,1
27,Afghanistan,7,13/03/2020,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,27.78,27.78,34.52,34.52,25.64,25.64,30.3,30.3,0,0,3,9,6,4,5,0
28,Afghanistan,11,14/03/2020,0,0,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,25000000,0,38.89,38.89,48.81,48.81,33.33,33.33,39.39,39.39,0,0,6,2,5,5,3,0
29,Afghanistan,16,15/03/2020,0,0,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,38.89,38.89,48.81,48.81,33.33,33.33,39.39,39.39,0,0,1,12,5,6,3,0
30,Afghanistan,21,16/03/2020,0,1,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,38.89,38.89,48.81,48.81,33.33,33.33,39.39,39.39,0,0,1,14,2,4,1,1
31,Afghanistan,22,17/03/2020,0,1,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,38.89,38.89,48.81,48.81,33.33,33.33,39.39,39.39,0,0,0,6,3,-3,1,0
32,Afghanistan,22,18/03/2020,0,1,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,41.67,41.67,53.57,53.57,35.26,35.26,41.67,41.67,0,0,0,7,5,-6,-1,1
33,Afghanistan,22,19/03/2020,0,1,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,41.67,41.67,53.57,53.57,35.26,35.26,41.67,41.67,0,0,-3,3,5,-6,-2,2
34,Afghanistan,24,20/03/2020,0,1,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,41.67,41.67,53.57,53.57,35.26,35.26,41.67,41.67,0,0,-15,1,7,-19,-7,1
35,Afghanistan,24,21/03/2020,0,1,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,41.67,41.67,53.57,53.57,35.26,35.26,41.67,41.67,0,0,-23,-13,1,-24,-36,6
36,Afghanistan,40,22/03/2020,1,1,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,41.67,41.67,53.57,53.57,35.26,35.26,41.67,41.67,0,0,-12,9,-2,-14,-6,1
37,Afghanistan,40,23/03/2020,1,1,3,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,41.67,41.67,53.57,53.57,35.26,35.26,41.67,41.67,0,0,-11,7,0,-17,-3,2
38,Afghanistan,74,24/03/2020,1,1,3,3,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,50.93,50.93,64.29,64.29,41.67,41.67,49.24,49.24,0,0,-15,0,-1,-18,-5,3
39,Afghanistan,84,25/03/2020,2,2,3,3,2,0,0,2,1,3,0,0,0,0,2,1,1,0,0,59.26,59.26,71.43,71.43,47.44,47.44,56.06,56.06,0,0,-18,-1,-3,-23,-10,6
40,Afghanistan,94,26/03/2020,4,2,3,3,2,0,0,2,1,3,0,0,0,0,2,1,1,0,0,59.26,59.26,71.43,71.43,47.44,47.44,56.06,56.06,0,0,-18,0,-4,-23,-10,7
41,Afghanistan,110,27/03/2020,4,2,3,3,2,0,0,2,1,3,0,0,0,0,2,1,1,0,0,59.26,59.26,71.43,71.43,47.44,47.44,56.06,56.06,0,0,-20,5,-2,-16,-2,5
42,Afghanistan,110,28/03/2020,4,2,3,3,2,0,2,2,1,3,0,0,0,0,2,1,1,0,0,67.59,67.59,80.95,80.95,53.21,53.21,62.88,62.88,0,0,-36,-20,-7,-32,-27,11
43,Afghanistan,120,29/03/2020,4,2,3,3,2,0,2,2,1,3,0,0,0,0,2,1,1,0,0,67.59,67.59,80.95,80.95,53.21,53.21,62.88,62.88,0,0,-38,-21,-13,-34,-33,10
44,Afghanistan,170,30/03/2020,4,2,3,3,2,0,2,2,1,3,0,0,0,0,2,1,1,0,0,67.59,67.59,80.95,80.95,53.21,53.21,62.88,62.88,0,0,-41,-25,-15,-39,-37,11
45,Afghanistan,174,31/03/2020,4,5,3,3,2,0,2,2,1,3,0,0,0,0,2,1,1,0,0,67.59,67.59,80.95,80.95,53.21,53.21,62.88,62.88,0,0,-43,-29,-14,-42,-38,12
46,Afghanistan,237,1/04/2020,4,5,3,3,2,0,2,2,1,3,0,0,0,0,2,1,1,0,0,67.59,67.59,80.95,80.95,53.21,53.21,62.88,62.88,0,0,-44,-24,-9,-38,-37,11
47,Afghanistan,273,2/04/2020,6,10,3,3,2,0,2,2,1,3,0,0,0,0,2,1,1,0,0,67.59,67.59,80.95,80.95,53.21,53.21,62.88,62.88,0,0,-44,-25,-10,-35,-35,13
48,Afghanistan,281,3/04/2020,6,10,3,3,2,0,2,2,1,3,0,0,0,0,2,1,1,0,0,67.59,67.59,80.95,80.95,53.21,53.21,62.88,62.88,0,0,-38,-13,-8,-32,-12,6
49,Afghanistan,299,4/04/2020,7,10,3,3,2,0,2,2,1,3,0,0,0,0,2,1,1,0,0,67.59,67.59,80.95,80.95,53.21,53.21,62.88,62.88,0,0,-43,-20,-11,-38,-34,10
50,Afghanistan,349,5/04/2020,7,15,3,3,2,4,2,2,1,3,0,0,0,0,2,1,1,0,0,78.7,78.7,80.95,80.95,60.9,60.9,71.97,71.97,0,0,-45,-22,-13,-36,-38,12
51,Afghanistan,367,6/04/2020,11,18,3,3,2,4,2,2,1,3,0,0,0,0,2,1,1,0,0,78.7,78.7,80.95,80.95,60.9,60.9,71.97,71.97,0,0,-45,-20,-11,-40,-40,11
52,Afghanistan,423,7/04/2020,14,18,3,3,2,4,2,2,1,3,0,0,0,0,2,1,1,0,0,78.7,78.7,80.95,80.95,60.9,60.9,71.97,71.97,0,0,-41,-24,-11,-46,-39,10
53,Afghanistan,444,8/04/2020,14,29,3,3,2,4,2,2,1,3,0,0,0,0,2,1,1,0,0,78.7,78.7,80.95,80.95,60.9,60.9,71.97,71.97,0,0,-47,-30,-12,-52,-42,14
54,Afghanistan,484,9/04/2020,15,32,3,3,2,4,2,2,1,3,0,0,0,0,2,1,1,0,0,78.7,78.7,80.95,80.95,60.9,60.9,71.97,71.97,0,0,-49,-35,-13,-51,-40,17
55,Afghanistan,521,10/04/2020,15,32,3,3,2,4,2,2,1,3,0,0,0,0,2,1,1,0,0,78.7,78.7,80.95,80.95,60.9,60.9,71.97,71.97,0,0,-41,-22,-10,-48,-16,11
56,Afghanistan,555,11/04/2020,18,32,3,3,2,4,2,2,1,3,0,0,127711935,0,2,1,1,54577750,0,78.7,78.7,80.95,80.95,60.9,60.9,71.97,71.97,0,0,-46,-32,-12,-50,-38,16
57,Afghanistan,607,12/04/2020,18,32,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,140400000,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-48,-29,-18,-49,-41,15
58,Afghanistan,665,13/04/2020,21,32,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-46,-27,-13,-51,-41,14
59,Afghanistan,714,14/04/2020,23,40,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-48,-32,-14,-52,-42,15
60,Afghanistan,784,15/04/2020,25,43,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-42,-31,-10,-51,-42,14
61,Afghanistan,840,16/04/2020,30,54,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-46,-34,-13,-51,-39,16
62,Afghanistan,906,17/04/2020,30,99,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-41,-21,-12,-51,-13,11
63,Afghanistan,933,18/04/2020,30,112,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-43,-25,-15,-50,-36,14
64,Afghanistan,996,19/04/2020,33,131,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-43,-26,-16,-49,-40,13
65,Afghanistan,1026,20/04/2020,36,135,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-42,-17,-13,-50,-38,12
66,Afghanistan,1092,21/04/2020,36,150,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-41,-21,-13,-48,-40,11
67,Afghanistan,1176,22/04/2020,40,166,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-42,-18,-14,-49,-38,11
68,Afghanistan,1279,23/04/2020,42,179,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-43,-23,-16,-45,-37,13
69,Afghanistan,1351,24/04/2020,43,188,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-45,-19,-25,-50,-9,14
70,Afghanistan,1463,25/04/2020,47,188,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-48,-27,-23,-49,-33,18
71,Afghanistan,1531,26/04/2020,50,207,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-47,-27,-23,-48,-37,17
72,Afghanistan,1703,27/04/2020,57,220,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-49,-28,-22,-53,-47,16
73,Afghanistan,1828,28/04/2020,58,228,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-45,-27,-19,-47,-35,13
74,Afghanistan,1939,29/04/2020,60,252,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-42,-20,-16,-46,-34,14
75,Afghanistan,2171,30/04/2020,64,260,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-47,-30,-19,-48,-33,17
76,Afghanistan,2335,1/05/2020,68,310,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-45,-21,-23,-50,-8,13
77,Afghanistan,2469,2/05/2020,72,331,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-47,-27,-22,-49,-33,16
78,Afghanistan,2704,3/05/2020,85,345,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-49,-30,-27,-49,-38,16
79,Afghanistan,2894,4/05/2020,90,397,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-45,-23,-22,-49,-35,14
80,Afghanistan,3224,5/05/2020,95,421,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-45,-28,-21,-48,-36,15
81,Afghanistan,3392,6/05/2020,104,458,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-44,-23,-20,-47,-34,15
82,Afghanistan,3563,7/05/2020,106,468,3,3,2,4,2,2,2,3,0,0,400000000,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-44,-25,-21,-45,-32,16
83,Afghanistan,3778,8/05/2020,109,472,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-39,-13,-18,-42,-3,10
84,Afghanistan,4033,9/05/2020,115,502,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-40,-17,-20,-41,-30,12
85,Afghanistan,4402,10/05/2020,120,558,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-40,-21,-24,-43,-34,14
86,Afghanistan,4687,11/05/2020,122,558,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-38,-11,-19,-43,-31,12
87,Afghanistan,4963,12/05/2020,127,610,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-38,-14,-19,-41,-32,13
88,Afghanistan,5226,13/05/2020,132,648,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-38,-12,-19,-44,-30,13
89,Afghanistan,5639,14/05/2020,136,691,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,14000000,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-37,-12,-16,-44,-26,13
90,Afghanistan,6053,15/05/2020,153,745,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-28,3,-15,-34,8,10
91,Afghanistan,6402,16/05/2020,168,745,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-28,-1,-12,-34,-23,12
92,Afghanistan,6664,17/05/2020,169,778,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-32,-11,-21,-39,-30,13
93,Afghanistan,7072,18/05/2020,173,801,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,84.26,83.33,83.33,64.74,64.74,76.52,76.52,0,0,-29,2,-15,-36,-28,11
94,Afghanistan,32324,3/07/2020,819,17331,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-14,9,-1,-22,-2,4
95,Afghanistan,32672,4/07/2020,826,19164,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-10,11,-3,-17,-15,6
96,Afghanistan,32951,5/07/2020,864,19366,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-9,12,-3,-14,-17,7
97,Afghanistan,33190,6/07/2020,898,20103,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-7,20,-1,-13,-17,5
98,Afghanistan,33384,7/07/2020,920,20179,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-5,18,-3,-12,-17,5
99,Afghanistan,33594,8/07/2020,936,20700,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-9,12,-3,-18,-16,5
100,Afghanistan,33908,9/07/2020,957,20847,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-9,12,-1,-16,-13,5
101,Afghanistan,34194,10/07/2020,971,20882,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-7,15,3,-16,2,4
102,Afghanistan,34366,11/07/2020,994,21135,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-5,16,3,-11,-10,5
103,Afghanistan,34451,12/07/2020,1010,21216,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-5,21,-3,-10,-14,6
104,Afghanistan,34455,13/07/2020,1012,21254,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-4,26,-1,-9,-12,4
105,Afghanistan,34740,14/07/2020,1048,21454,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-6,18,-2,-10,-11,5
106,Afghanistan,34994,15/07/2020,1094,22456,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-6,14,-2,-14,-11,5
107,Afghanistan,35070,16/07/2020,1113,22824,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-7,14,-5,-11,-10,5
108,Afghanistan,35229,17/07/2020,1147,23151,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-5,18,3,-11,3,3
109,Afghanistan,35301,18/07/2020,1164,23273,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-4,19,-2,-10,-8,4
110,Afghanistan,35475,19/07/2020,1181,23634,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-4,24,-1,-6,-10,4
111,Afghanistan,35526,20/07/2020,1185,23741,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-1,24,-2,-9,-10,4
112,Afghanistan,35615,21/07/2020,1186,23741,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-5,18,0,-10,-11,4
113,Afghanistan,35727,22/07/2020,1190,23924,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-4,19,-4,-14,-12,4
114,Afghanistan,35928,23/07/2020,1211,24550,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-7,13,-3,-10,-9,5
115,Afghanistan,35981,24/07/2020,1225,24602,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-3,22,1,-12,4,3
116,Afghanistan,36036,25/07/2020,1248,24793,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-6,21,3,-11,-7,4
117,Afghanistan,36157,26/07/2020,1259,25180,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-5,24,0,-6,-11,4
118,Afghanistan,36263,27/07/2020,1269,25198,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-3,28,2,-10,-11,2
119,Afghanistan,36368,28/07/2020,1270,25358,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,-1,27,3,-6,-12,1
120,Afghanistan,36471,29/07/2020,1271,25389,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,78.7,76.19,76.19,60.9,60.9,71.97,71.97,0,0,2,33,3,-5,-16,2
